entries.time,school,lat,lng,polution,level
2017-05-15 11:42:39,萬福國小,25.005077,121.536701,243.24,1.5
2017-05-15 11:49:54,萬福國小,25.005077,121.536701,237.24,1.5
2017-05-15 11:56:49,萬福國小,25.005077,121.536701,249,1.5
2017-05-15 12:04:07,萬福國小,25.005077,121.536701,243.24,1.5
2017-05-15 12:11:14,萬福國小,25.005077,121.536701,259.74,1.5
2017-05-15 12:41:14,萬福國小,25.005077,121.536701,260.5,1.5
2017-05-15 12:48:30,萬福國小,25.005077,121.536701,248.5,1.5
2017-05-15 12:55:48,萬福國小,25.005077,121.536701,256.74,1.5
2017-05-15 13:03:03,萬福國小,25.005077,121.536701,244,1.5
2017-05-15 13:10:24,萬福國小,25.005077,121.536701,243.24,1.5
2017-05-15 13:17:44,萬福國小,25.005077,121.536701,222.24,1.5
2017-05-15 13:24:55,萬福國小,25.005077,121.536701,217.74,1
2017-05-15 13:32:09,萬福國小,25.005077,121.536701,221.74,1.5
2017-05-15 13:39:38,萬福國小,25.005077,121.536701,206,1
2017-05-15 13:46:51,萬福國小,25.005077,121.536701,234.5,1.5
2017-05-15 13:54:15,萬福國小,25.005077,121.536701,239.24,1.5
2017-05-15 14:01:33,萬福國小,25.005077,121.536701,236.5,1.5
2017-05-15 14:09:00,萬福國小,25.005077,121.536701,237.24,1.5
2017-05-15 14:16:19,萬福國小,25.005077,121.536701,245.24,1.5
2017-05-15 14:23:48,萬福國小,25.005077,121.536701,245.24,1.5
2017-05-15 14:31:06,萬福國小,25.005077,121.536701,246.24,1.5
2017-05-15 14:38:30,萬福國小,25.005077,121.536701,233.24,1.5
2017-05-15 14:46:01,萬福國小,25.005077,121.536701,243.74,1.5
2017-05-15 14:53:25,萬福國小,25.005077,121.536701,236.24,1.5
2017-05-15 15:00:55,萬福國小,25.005077,121.536701,207,1
2017-05-15 15:08:26,萬福國小,25.005077,121.536701,236.5,1.5
2017-05-15 15:15:51,萬福國小,25.005077,121.536701,256.74,1.5
2017-05-15 15:23:17,萬福國小,25.005077,121.536701,245.74,1.5
2017-05-15 15:30:30,萬福國小,25.005077,121.536701,248,1.5
2017-05-15 15:37:56,萬福國小,25.005077,121.536701,284.24,1.5
2017-05-15 15:45:25,萬福國小,25.005077,121.536701,262.5,1.5
2017-05-15 15:52:55,萬福國小,25.005077,121.536701,267.5,1.5
2017-05-15 16:00:18,萬福國小,25.005077,121.536701,261.24,1.5
2017-05-15 16:07:47,萬福國小,25.005077,121.536701,288.24,1.5
2017-05-15 16:15:18,萬福國小,25.005077,121.536701,285.5,1.5
2017-05-15 16:22:47,萬福國小,25.005077,121.536701,288.74,1.5
2017-05-15 16:30:16,萬福國小,25.005077,121.536701,265,1.5
2017-05-15 16:37:37,萬福國小,25.005077,121.536701,289,1.5
2017-05-15 16:45:04,萬福國小,25.005077,121.536701,286.24,1.5
2017-05-15 16:52:30,萬福國小,25.005077,121.536701,283.24,1.5
2017-05-15 16:59:56,萬福國小,25.005077,121.536701,274.24,1.5
2017-05-15 17:07:18,萬福國小,25.005077,121.536701,268.24,1.5
2017-05-15 17:14:44,萬福國小,25.005077,121.536701,274.5,1.5
2017-05-15 17:22:09,萬福國小,25.005077,121.536701,274.74,1.5
2017-05-15 17:29:38,萬福國小,25.005077,121.536701,269,1.5
2017-05-15 17:37:07,萬福國小,25.005077,121.536701,287,1.5
2017-05-15 17:44:39,萬福國小,25.005077,121.536701,260,1.5
2017-05-15 17:52:01,萬福國小,25.005077,121.536701,272.24,1.5
2017-05-15 17:59:26,萬福國小,25.005077,121.536701,257.5,1.5
2017-05-15 18:06:55,萬福國小,25.005077,121.536701,266.24,1.5
2017-05-15 18:14:21,萬福國小,25.005077,121.536701,251,1.5
2017-05-15 18:21:47,萬福國小,25.005077,121.536701,257,1.5
2017-05-15 18:29:09,萬福國小,25.005077,121.536701,263,1.5
2017-05-15 18:36:40,萬福國小,25.005077,121.536701,284,1.5
2017-05-15 18:44:07,萬福國小,25.005077,121.536701,260,1.5
2017-05-15 18:51:31,萬福國小,25.005077,121.536701,266.24,1.5
2017-05-15 18:58:58,萬福國小,25.005077,121.536701,257.5,1.5
2017-05-15 19:06:27,萬福國小,25.005077,121.536701,239.24,1.5
2017-05-15 19:13:49,萬福國小,25.005077,121.536701,239,1.5
2017-05-15 19:21:23,萬福國小,25.005077,121.536701,260,1.5
2017-05-15 19:28:39,萬福國小,25.005077,121.536701,266.24,1.5
2017-05-15 19:36:05,萬福國小,25.005077,121.536701,253,1.5
2017-05-15 19:43:23,萬福國小,25.005077,121.536701,245,1.5
2017-05-15 19:50:46,萬福國小,25.005077,121.536701,241.74,1.5
2017-05-15 19:58:10,萬福國小,25.005077,121.536701,229.74,1.5
2017-05-15 20:05:36,萬福國小,25.005077,121.536701,239.5,1.5
2017-05-15 20:12:56,萬福國小,25.005077,121.536701,249.24,1.5
2017-05-15 20:20:22,萬福國小,25.005077,121.536701,193.74,1
2017-05-15 20:27:28,萬福國小,25.005077,121.536701,187.5,1
2017-05-15 20:34:35,萬福國小,25.005077,121.536701,192.24,1
2017-05-15 20:41:52,萬福國小,25.005077,121.536701,207.5,1
2017-05-15 20:49:13,萬福國小,25.005077,121.536701,211,1
2017-05-15 20:56:39,萬福國小,25.005077,121.536701,217.5,1
2017-05-15 21:04:02,萬福國小,25.005077,121.536701,208.5,1
2017-05-15 21:11:18,萬福國小,25.005077,121.536701,208.74,1
2017-05-15 21:18:37,萬福國小,25.005077,121.536701,208.74,1
2017-05-15 21:25:47,萬福國小,25.005077,121.536701,208.74,1
2017-05-15 21:32:57,萬福國小,25.005077,121.536701,205.5,1
2017-05-15 21:40:23,萬福國小,25.005077,121.536701,205.5,1
2017-05-15 21:47:45,萬福國小,25.005077,121.536701,208.74,1
2017-05-15 21:55:10,萬福國小,25.005077,121.536701,217.74,1
2017-05-15 22:02:29,萬福國小,25.005077,121.536701,217.74,1
2017-05-15 22:09:47,萬福國小,25.005077,121.536701,205.5,1
2017-05-15 22:17:04,萬福國小,25.005077,121.536701,207.24,1
2017-05-15 22:24:24,萬福國小,25.005077,121.536701,211,1
2017-05-15 22:31:44,萬福國小,25.005077,121.536701,209,1
2017-05-15 22:38:58,萬福國小,25.005077,121.536701,219.74,1
2017-05-15 22:46:08,萬福國小,25.005077,121.536701,207.5,1
2017-05-15 22:53:26,萬福國小,25.005077,121.536701,213.24,1
2017-05-15 23:00:52,萬福國小,25.005077,121.536701,213.24,1
2017-05-15 23:08:14,萬福國小,25.005077,121.536701,225,1.5
2017-05-15 23:15:35,萬福國小,25.005077,121.536701,227.74,1.5
2017-05-15 23:22:53,萬福國小,25.005077,121.536701,220.74,1.5
2017-05-15 23:30:15,萬福國小,25.005077,121.536701,225.5,1.5
2017-05-15 23:37:43,萬福國小,25.005077,121.536701,231.74,1.5
2017-05-15 23:45:10,萬福國小,25.005077,121.536701,232.74,1.5
2017-05-15 23:52:40,萬福國小,25.005077,121.536701,246.74,1.5
2017-05-16 00:00:04,萬福國小,25.005077,121.536701,232.74,1.5
2017-05-16 00:07:32,萬福國小,25.005077,121.536701,243.74,1.5
2017-05-16 00:43:53,萬福國小,25.005077,121.536701,246.5,1.5
2017-05-16 00:51:22,萬福國小,25.005077,121.536701,244.74,1.5
2017-05-16 00:58:51,萬福國小,25.005077,121.536701,259.24,1.5
2017-05-16 01:06:18,萬福國小,25.005077,121.536701,255.5,1.5
2017-05-16 01:13:48,萬福國小,25.005077,121.536701,240.24,1.5
2017-05-16 01:21:20,萬福國小,25.005077,121.536701,257.24,1.5
2017-05-16 01:28:53,萬福國小,25.005077,121.536701,250.24,1.5
2017-05-16 01:36:25,萬福國小,25.005077,121.536701,246.24,1.5
2017-05-16 01:43:54,萬福國小,25.005077,121.536701,243.24,1.5
2017-05-16 01:51:29,萬福國小,25.005077,121.536701,239,1.5
2017-05-16 01:58:50,萬福國小,25.005077,121.536701,253,1.5
2017-05-16 02:06:15,萬福國小,25.005077,121.536701,239.74,1.5
2017-05-16 02:13:49,萬福國小,25.005077,121.536701,243.74,1.5
2017-05-16 02:21:23,萬福國小,25.005077,121.536701,234.74,1.5
2017-05-16 02:28:57,萬福國小,25.005077,121.536701,241.5,1.5
2017-05-16 02:36:32,萬福國小,25.005077,121.536701,260.74,1.5
2017-05-16 02:44:08,萬福國小,25.005077,121.536701,256.5,1.5
2017-05-16 02:51:40,萬福國小,25.005077,121.536701,253.74,1.5
2017-05-16 02:59:05,萬福國小,25.005077,121.536701,275.74,1.5
2017-05-16 03:06:35,萬福國小,25.005077,121.536701,280.74,1.5
2017-05-16 03:14:12,萬福國小,25.005077,121.536701,264,1.5
2017-05-16 03:21:44,萬福國小,25.005077,121.536701,275.74,1.5
2017-05-16 03:29:16,萬福國小,25.005077,121.536701,267,1.5
2017-05-16 03:36:45,萬福國小,25.005077,121.536701,282,1.5
2017-05-16 03:44:18,萬福國小,25.005077,121.536701,275,1.5
2017-05-16 03:51:48,萬福國小,25.005077,121.536701,280,1.5
2017-05-16 03:59:15,萬福國小,25.005077,121.536701,276,1.5
2017-05-16 04:06:50,萬福國小,25.005077,121.536701,284.24,1.5
2017-05-16 04:14:15,萬福國小,25.005077,121.536701,283.24,1.5
2017-05-16 04:21:47,萬福國小,25.005077,121.536701,275.24,1.5
2017-05-16 04:29:19,萬福國小,25.005077,121.536701,277.24,1.5
2017-05-16 04:36:50,萬福國小,25.005077,121.536701,283.5,1.5
2017-05-16 04:44:23,萬福國小,25.005077,121.536701,286.24,1.5
2017-05-16 04:51:55,萬福國小,25.005077,121.536701,282.24,1.5
2017-05-16 04:59:28,萬福國小,25.005077,121.536701,272.74,1.5
2017-05-16 05:06:55,萬福國小,25.005077,121.536701,270.5,1.5
2017-05-16 05:14:27,萬福國小,25.005077,121.536701,265.24,1.5
2017-05-16 05:21:58,萬福國小,25.005077,121.536701,257.24,1.5
2017-05-16 05:29:30,萬福國小,25.005077,121.536701,265,1.5
2017-05-16 05:37:03,萬福國小,25.005077,121.536701,260,1.5
2017-05-16 05:44:34,萬福國小,25.005077,121.536701,268,1.5
2017-05-16 05:52:06,萬福國小,25.005077,121.536701,259.74,1.5
2017-05-16 05:59:38,萬福國小,25.005077,121.536701,268,1.5
2017-05-16 06:07:10,萬福國小,25.005077,121.536701,265,1.5
2017-05-16 06:14:39,萬福國小,25.005077,121.536701,262.24,1.5
2017-05-16 06:22:13,萬福國小,25.005077,121.536701,260.24,1.5
2017-05-16 06:29:37,萬福國小,25.005077,121.536701,253.24,1.5
2017-05-16 06:37:00,萬福國小,25.005077,121.536701,260.5,1.5
2017-05-16 06:44:33,萬福國小,25.005077,121.536701,245.5,1.5
2017-05-16 06:52:01,萬福國小,25.005077,121.536701,242.24,1.5
2017-05-16 06:59:35,萬福國小,25.005077,121.536701,233.5,1.5
2017-05-16 07:07:01,萬福國小,25.005077,121.536701,250.5,1.5
2017-05-16 07:14:33,萬福國小,25.005077,121.536701,250.5,1.5
2017-05-16 07:22:03,萬福國小,25.005077,121.536701,232.5,1.5
2017-05-16 07:29:29,萬福國小,25.005077,121.536701,234.5,1.5
2017-05-16 07:36:51,萬福國小,25.005077,121.536701,255.5,1.5
2017-05-16 07:44:14,萬福國小,25.005077,121.536701,249.5,1.5
2017-05-16 07:51:44,萬福國小,25.005077,121.536701,232.74,1.5
2017-05-16 07:59:09,萬福國小,25.005077,121.536701,249.74,1.5
2017-05-16 08:06:40,萬福國小,25.005077,121.536701,241.74,1.5
2017-05-16 08:14:00,萬福國小,25.005077,121.536701,225.74,1.5
2017-05-16 08:21:31,萬福國小,25.005077,121.536701,231,1.5
2017-05-16 08:29:01,萬福國小,25.005077,121.536701,242.24,1.5
2017-05-16 08:36:26,萬福國小,25.005077,121.536701,252.24,1.5
2017-05-16 08:44:01,萬福國小,25.005077,121.536701,250.24,1.5
2017-05-16 08:51:32,萬福國小,25.005077,121.536701,260.24,1.5
2017-05-16 08:58:56,萬福國小,25.005077,121.536701,217.24,1
2017-05-16 09:06:26,萬福國小,25.005077,121.536701,242,1.5
2017-05-16 09:13:55,萬福國小,25.005077,121.536701,251,1.5
2017-05-16 09:21:29,萬福國小,25.005077,121.536701,227,1.5
2017-05-16 09:29:00,萬福國小,25.005077,121.536701,248,1.5
2017-05-16 09:36:28,萬福國小,25.005077,121.536701,236.24,1.5
2017-05-16 09:43:52,萬福國小,25.005077,121.536701,230.5,1.5
2017-05-16 09:51:16,萬福國小,25.005077,121.536701,236.24,1.5
2017-05-16 09:58:41,萬福國小,25.005077,121.536701,239.24,1.5
2017-05-16 10:06:08,萬福國小,25.005077,121.536701,236,1.5
2017-05-16 10:13:28,萬福國小,25.005077,121.536701,221.24,1.5
2017-05-16 10:20:58,萬福國小,25.005077,121.536701,220.24,1.5
2017-05-16 10:28:23,萬福國小,25.005077,121.536701,218.24,1
2017-05-16 10:35:42,萬福國小,25.005077,121.536701,210,1
2017-05-16 10:43:09,萬福國小,25.005077,121.536701,217,1
2017-05-16 10:50:31,萬福國小,25.005077,121.536701,209,1
2017-05-16 10:57:45,萬福國小,25.005077,121.536701,201.74,1
2017-05-16 11:05:04,萬福國小,25.005077,121.536701,220,1.5
2017-05-16 11:12:24,萬福國小,25.005077,121.536701,211,1
2017-05-16 11:19:54,萬福國小,25.005077,121.536701,209.24,1
2017-05-16 11:27:18,萬福國小,25.005077,121.536701,219.24,1
2017-05-16 11:34:46,萬福國小,25.005077,121.536701,220.24,1.5
2017-05-16 11:42:12,萬福國小,25.005077,121.536701,219.24,1
2017-05-16 11:49:32,萬福國小,25.005077,121.536701,222,1.5
2017-05-16 11:56:55,萬福國小,25.005077,121.536701,228,1.5
2017-05-16 12:04:27,萬福國小,25.005077,121.536701,229,1.5
2017-05-16 12:41:17,萬福國小,25.005077,121.536701,236.74,1.5
2017-05-16 12:48:45,萬福國小,25.005077,121.536701,234,1.5
2017-05-16 12:56:09,萬福國小,25.005077,121.536701,250.74,1.5
2017-05-16 13:11:03,萬福國小,25.005077,121.536701,216,1
2017-05-16 13:18:28,萬福國小,25.005077,121.536701,214.74,1
2017-05-16 13:25:43,萬福國小,25.005077,121.536701,214.74,1
2017-05-16 13:33:07,萬福國小,25.005077,121.536701,216,1
2017-05-16 13:40:31,萬福國小,25.005077,121.536701,220,1.5
2017-05-16 13:47:58,萬福國小,25.005077,121.536701,198.74,1
2017-05-16 13:55:19,萬福國小,25.005077,121.536701,210.74,1
2017-05-16 14:02:41,萬福國小,25.005077,121.536701,207.74,1
2017-05-16 14:10:10,萬福國小,25.005077,121.536701,210.74,1
2017-05-16 14:17:32,萬福國小,25.005077,121.536701,231,1.5
2017-05-16 14:24:59,萬福國小,25.005077,121.536701,234.74,1.5
2017-05-16 14:32:26,萬福國小,25.005077,121.536701,240.74,1.5
2017-05-16 14:39:53,萬福國小,25.005077,121.536701,230.5,1.5
2017-05-16 14:47:28,萬福國小,25.005077,121.536701,248.74,1.5
2017-05-16 14:55:02,萬福國小,25.005077,121.536701,224.74,1.5
2017-05-16 15:02:31,萬福國小,25.005077,121.536701,216.74,1
2017-05-16 15:09:56,萬福國小,25.005077,121.536701,205.74,1
2017-05-16 15:17:20,萬福國小,25.005077,121.536701,210.74,1
2017-05-16 15:24:51,萬福國小,25.005077,121.536701,193.74,1
2017-05-16 15:32:27,萬福國小,25.005077,121.536701,194.74,1
2017-05-16 15:39:42,萬福國小,25.005077,121.536701,204,1
2017-05-16 15:47:03,萬福國小,25.005077,121.536701,206.24,1
2017-05-16 15:54:27,萬福國小,25.005077,121.536701,203,1
2017-05-16 16:01:57,萬福國小,25.005077,121.536701,205.24,1
2017-05-16 16:09:30,萬福國小,25.005077,121.536701,192.24,1
2017-05-16 16:16:54,萬福國小,25.005077,121.536701,194,1
2017-05-16 16:24:19,萬福國小,25.005077,121.536701,186.24,1
2017-05-16 16:31:36,萬福國小,25.005077,121.536701,193,1
2017-05-16 16:38:52,萬福國小,25.005077,121.536701,188,1
2017-05-16 16:46:20,萬福國小,25.005077,121.536701,197,1
2017-05-16 16:53:44,萬福國小,25.005077,121.536701,196,1
2017-05-16 17:01:15,萬福國小,25.005077,121.536701,209.74,1
2017-05-16 17:08:39,萬福國小,25.005077,121.536701,196.74,1
2017-05-16 17:16:08,萬福國小,25.005077,121.536701,217.74,1
2017-05-16 17:23:34,萬福國小,25.005077,121.536701,220.74,1.5
2017-05-16 17:31:04,萬福國小,25.005077,121.536701,218.74,1
2017-05-16 17:38:33,萬福國小,25.005077,121.536701,228.74,1.5
2017-05-16 17:46:03,萬福國小,25.005077,121.536701,249.74,1.5
2017-05-16 17:53:36,萬福國小,25.005077,121.536701,245.74,1.5
2017-05-16 18:01:06,萬福國小,25.005077,121.536701,243.5,1.5
2017-05-16 18:08:36,萬福國小,25.005077,121.536701,238.5,1.5
2017-05-16 18:16:02,萬福國小,25.005077,121.536701,264.24,1.5
2017-05-16 18:23:34,萬福國小,25.005077,121.536701,255.24,1.5
2017-05-16 18:31:08,萬福國小,25.005077,121.536701,246.5,1.5
2017-05-16 18:38:40,萬福國小,25.005077,121.536701,244,1.5
2017-05-16 18:46:12,萬福國小,25.005077,121.536701,267.24,1.5
2017-05-16 18:53:42,萬福國小,25.005077,121.536701,282.24,1.5
2017-05-16 19:01:09,萬福國小,25.005077,121.536701,263.24,1.5
2017-05-16 19:08:40,萬福國小,25.005077,121.536701,254.5,1.5
2017-05-16 19:16:11,萬福國小,25.005077,121.536701,265.74,1.5
2017-05-16 19:23:44,萬福國小,25.005077,121.536701,260,1.5
2017-05-16 19:31:14,萬福國小,25.005077,121.536701,253.74,1.5
2017-05-16 19:38:45,萬福國小,25.005077,121.536701,253.5,1.5
2017-05-16 19:46:14,萬福國小,25.005077,121.536701,254.24,1.5
2017-05-16 19:53:46,萬福國小,25.005077,121.536701,251.24,1.5
2017-05-16 20:01:13,萬福國小,25.005077,121.536701,245.24,1.5
2017-05-16 20:08:44,萬福國小,25.005077,121.536701,243,1.5
2017-05-16 20:16:10,萬福國小,25.005077,121.536701,248,1.5
2017-05-16 20:23:41,萬福國小,25.005077,121.536701,249.24,1.5
2017-05-16 20:31:08,萬福國小,25.005077,121.536701,248.24,1.5
2017-05-16 20:38:37,萬福國小,25.005077,121.536701,242.24,1.5
2017-05-16 20:46:08,萬福國小,25.005077,121.536701,247.24,1.5
2017-05-16 20:53:39,萬福國小,25.005077,121.536701,243.5,1.5
2017-05-16 21:01:08,萬福國小,25.005077,121.536701,252.24,1.5
2017-05-16 21:08:42,萬福國小,25.005077,121.536701,224.24,1.5
2017-05-16 21:16:07,萬福國小,25.005077,121.536701,251.24,1.5
2017-05-16 21:23:36,萬福國小,25.005077,121.536701,264.5,1.5
2017-05-16 21:31:04,萬福國小,25.005077,121.536701,251.5,1.5
2017-05-16 21:38:31,萬福國小,25.005077,121.536701,258.5,1.5
2017-05-16 21:46:05,萬福國小,25.005077,121.536701,273.74,1.5
2017-05-16 21:53:37,萬福國小,25.005077,121.536701,269.5,1.5
2017-05-16 22:01:06,萬福國小,25.005077,121.536701,273.5,1.5
2017-05-16 22:08:36,萬福國小,25.005077,121.536701,275.5,1.5
2017-05-16 22:16:07,萬福國小,25.005077,121.536701,275.24,1.5
2017-05-16 22:23:32,萬福國小,25.005077,121.536701,270.24,1.5
2017-05-16 22:31:04,萬福國小,25.005077,121.536701,230.5,1.5
2017-05-16 22:38:30,萬福國小,25.005077,121.536701,245.24,1.5
2017-05-16 22:46:00,萬福國小,25.005077,121.536701,270.5,1.5
2017-05-16 22:53:32,萬福國小,25.005077,121.536701,273.5,1.5
2017-05-16 23:01:03,萬福國小,25.005077,121.536701,246.24,1.5
2017-05-16 23:08:34,萬福國小,25.005077,121.536701,250.24,1.5
2017-05-16 23:16:02,萬福國小,25.005077,121.536701,256.24,1.5
2017-05-16 23:23:34,萬福國小,25.005077,121.536701,268,1.5
2017-05-16 23:31:04,萬福國小,25.005077,121.536701,272.24,1.5
2017-05-16 23:38:32,萬福國小,25.005077,121.536701,257,1.5
2017-05-16 23:46:07,萬福國小,25.005077,121.536701,247,1.5
2017-05-16 23:53:32,萬福國小,25.005077,121.536701,267,1.5
2017-05-17 00:01:03,萬福國小,25.005077,121.536701,250,1.5
2017-05-17 00:08:35,萬福國小,25.005077,121.536701,268,1.5
2017-05-17 00:44:04,萬福國小,25.005077,121.536701,264.74,1.5
2017-05-17 00:51:39,萬福國小,25.005077,121.536701,283.74,1.5
2017-05-17 00:59:05,萬福國小,25.005077,121.536701,270.24,1.5
2017-05-17 01:06:34,萬福國小,25.005077,121.536701,251.74,1.5
2017-05-17 01:14:06,萬福國小,25.005077,121.536701,231.74,1.5
2017-05-17 01:21:31,萬福國小,25.005077,121.536701,244.74,1.5
2017-05-17 01:28:58,萬福國小,25.005077,121.536701,227,1.5
2017-05-17 01:36:27,萬福國小,25.005077,121.536701,233,1.5
2017-05-17 01:43:47,萬福國小,25.005077,121.536701,234,1.5
2017-05-17 01:51:11,萬福國小,25.005077,121.536701,216,1
2017-05-17 01:58:41,萬福國小,25.005077,121.536701,228,1.5
2017-05-17 02:06:11,萬福國小,25.005077,121.536701,225.24,1.5
2017-05-17 02:13:38,萬福國小,25.005077,121.536701,231.24,1.5
2017-05-17 02:21:09,萬福國小,25.005077,121.536701,217,1
2017-05-17 02:28:32,萬福國小,25.005077,121.536701,217,1
2017-05-17 02:35:56,萬福國小,25.005077,121.536701,216,1
2017-05-17 02:43:11,萬福國小,25.005077,121.536701,202.24,1
2017-05-17 02:50:33,萬福國小,25.005077,121.536701,195.24,1
2017-05-17 02:57:49,萬福國小,25.005077,121.536701,200,1
2017-05-17 03:04:57,萬福國小,25.005077,121.536701,199,1
2017-05-17 03:12:19,萬福國小,25.005077,121.536701,193,1
2017-05-17 03:19:48,萬福國小,25.005077,121.536701,192,1
2017-05-17 03:27:07,萬福國小,25.005077,121.536701,199,1
2017-05-17 03:34:28,萬福國小,25.005077,121.536701,211,1
2017-05-17 03:41:40,萬福國小,25.005077,121.536701,201.74,1
2017-05-17 03:49:00,萬福國小,25.005077,121.536701,198.74,1
2017-05-17 03:56:23,萬福國小,25.005077,121.536701,201,1
2017-05-17 04:03:41,萬福國小,25.005077,121.536701,202.74,1
2017-05-17 04:10:56,萬福國小,25.005077,121.536701,200,1
2017-05-17 04:18:08,萬福國小,25.005077,121.536701,198,1
2017-05-17 04:25:21,萬福國小,25.005077,121.536701,197,1
2017-05-17 04:32:26,萬福國小,25.005077,121.536701,205,1
2017-05-17 04:39:36,萬福國小,25.005077,121.536701,198.74,1
2017-05-17 04:47:01,萬福國小,25.005077,121.536701,207.5,1
2017-05-17 04:54:21,萬福國小,25.005077,121.536701,200.5,1
